Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Southern Ontario		Hamilton	1964-04-11	A18271	201	[1:16,000 approximately]	42.872882	-80.289288				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	202	[1:16,000 approximately]	42.872819	-80.271778				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	203	[1:16,000 approximately]	42.872819	-80.254612				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	204	[1:16,000 approximately]	42.872882	-80.237875				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	205	[1:16,000 approximately]	42.872819	-80.219336				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	206	[1:16,000 approximately]	42.872505	-80.202255				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	207	[1:16,000 approximately]	42.872882	-80.185089				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18271	208	[1:16,000 approximately]	42.872882	-80.167923				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	109	[1:16,000 approximately]	43.666195	-80.019693				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	110	[1:16,000 approximately]	43.666195	-79.997549				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	111	[1:16,000 approximately]	43.666133	-79.978065				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	112	[1:16,000 approximately]	43.640423	-79.973602				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	113	[1:16,000 approximately]	43.640175	-79.993086				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	114	[1:16,000 approximately]	43.640051	-80.011969				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-11	A18272	212	[1:16,000 approximately]	43.715907	-80.05909				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	213	[1:16,000 approximately]	43.715969	-80.039778				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	214	[1:16,000 approximately]	43.716031	-80.020123				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	215	[1:16,000 approximately]	43.716155	-80.000811				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	216	[1:16,000 approximately]	43.716589	-79.984159				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	217	[1:16,000 approximately]	43.73805	-79.97386				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	218	[1:16,000 approximately]	43.73836	-79.992056				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	219	[1:16,000 approximately]	43.73867	-80.01008				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
	Southern Ontario		Hamilton	1964-04-09	A18273	220	[1:16,000 approximately]	43.739042	-80.026646				National Air Photo Library (Canada)		[Publisher unknown]	[Ottawa, Ont.]	1964	1 remote-sensing image ; 23 x 23 cm.	Stereoscopic coverage. Shows part of Wellington and Halton Counties, northeast of Guelph, south of Erin, Part of Brant County and the Regional Municipality of Hamilton-Wentworth: east of Brantford, south of Lynden, Part of Oxford County: northeast of Tillsonburg, parts of the Regional Municipality of Haldimand-Norfolk.Source: National Air Photo Library [Southern Ontario].	Ontario, Southern			North America	Canada	Ontario					Southern	photocopied 1:250,000 NTS maps 30M, 30L, 40I & 40P	
